schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_margin,winner,home_is_favorite,spread_home,home_cover,gameday,home_team,away_team,spread_line,total_line,home_code,away_code,game_date_x,spread_norm,season,week_int,game_dt,spread_home_calc,game_date_y
2021-01-09,2020,Wildcard,True,SEATTLE SEAHAWKS,20.0,30.0,LOS ANGELES RAMS,SEA,-3.0,42.5,CenturyLink Field,False,39.0,1.0,91.0,,-10.0,away,False,3.0,0,,,,,,SEA,LAR,2021-01-09,,2020,,2021-01-09 00:00:00+00:00,3.0,
2021-01-09,2020,Wildcard,True,WASHINGTON FOOTBALL TEAM,23.0,31.0,TAMPA BAY BUCCANEERS,TB,-10.0,45.0,FedEx Field,False,40.0,10.0,47.0,,-8.0,away,False,-10.0,0,,,,,,WAS,TB,2021-01-09,,2020,,2021-01-09 00:00:00+00:00,-10.0,
2021-01-10,2020,Wildcard,True,NEW ORLEANS SAINTS,21.0,9.0,CHICAGO BEARS,NO,-11.0,48.0,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,12.0,home,False,11.0,1,,,,,,NO,CHI,2021-01-10,,2020,,2021-01-10 00:00:00+00:00,11.0,
2021-01-10,2020,Wildcard,True,PITTSBURGH STEELERS,37.0,48.0,CLEVELAND BROWNS,PIT,-5.5,47.5,Heinz Field,False,34.0,1.0,72.0,,-11.0,away,False,5.0,0,,,,,,PIT,CLE,2021-01-10,5.0,2020,,2021-01-10 00:00:00+00:00,5.0,
2021-01-10,2020,Wildcard,True,TENNESSEE TITANS,13.0,20.0,BALTIMORE RAVENS,BAL,-3.5,53.5,Nissan Stadium,False,33.0,1.0,63.0,,-7.0,away,False,-3.5,0,,,,,,TEN,BAL,2021-01-10,-3.5,2020,,2021-01-10 00:00:00+00:00,-3.5,
2021-01-16,2020,Division,True,BUFFALO BILLS,17.0,3.0,BALTIMORE RAVENS,BUF,-2.5,49.5,New Era Field,False,34.0,13.0,81.0,,14.0,home,False,2.5,1,,,,,,BUF,BAL,2021-01-16,2.5,2020,,2021-01-16 00:00:00+00:00,2.5,
2021-01-16,2020,Division,True,GREEN BAY PACKERS,32.0,18.0,LOS ANGELES RAMS,GB,-7.0,45.0,Lambeau Field,False,35.0,13.0,69.0,,14.0,home,False,7.0,1,,,,,,GB,LAR,2021-01-16,,2020,,2021-01-16 00:00:00+00:00,7.0,
2021-01-17,2020,Division,True,KANSAS CITY CHIEFS,22.0,17.0,CLEVELAND BROWNS,KC,-8.0,56.0,Arrowhead Stadium,False,40.0,13.0,62.0,,5.0,home,False,7.5,1,,,,,,KC,CLE,2021-01-17,,2020,,2021-01-17 00:00:00+00:00,7.5,
2021-01-17,2020,Division,True,NEW ORLEANS SAINTS,20.0,30.0,TAMPA BAY BUCCANEERS,NO,-2.5,53.0,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,-10.0,away,False,2.5,0,,,,,,NO,TB,2021-01-17,,2020,,2021-01-17 00:00:00+00:00,2.5,
2021-01-24,2020,Conference,True,GREEN BAY PACKERS,26.0,31.0,TAMPA BAY BUCCANEERS,GB,-3.0,53.0,Lambeau Field,False,29.0,10.0,75.0,,-5.0,away,False,3.0,0,,,,,,GB,TB,2021-01-24,,2020,,2021-01-24 00:00:00+00:00,3.0,
2021-01-24,2020,Conference,True,KANSAS CITY CHIEFS,38.0,24.0,BUFFALO BILLS,KC,-3.0,55.0,Arrowhead Stadium,False,40.0,7.0,70.0,,14.0,home,False,3.0,1,,,,,,KC,BUF,2021-01-24,,2020,,2021-01-24 00:00:00+00:00,3.0,
2021-02-07,2020,Superbowl,True,TAMPA BAY BUCCANEERS,31.0,9.0,KANSAS CITY CHIEFS,KC,-3.0,54.5,Raymond James Stadium,False,63.0,9.0,78.0,,22.0,home,False,-3.0,1,,,,,,TB,KC,2021-02-07,,2020,,2021-02-07 00:00:00+00:00,-3.0,
2021-09-09,2021,1,False,TAMPA BAY BUCCANEERS,31.0,29.0,DALLAS COWBOYS,TB,-7.5,51.5,Raymond James Stadium,False,,,,,2.0,home,False,10.0,1,,,,,,TB,DAL,2021-09-09,,2021,1,2021-09-09 00:00:00+00:00,10.0,2021-09-09
2021-09-12,2021,1,False,ATLANTA FALCONS,6.0,32.0,PHILADELPHIA EAGLES,ATL,-3.5,48.0,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,-26.0,away,False,3.5,0,,,,,,ATL,PHI,2021-09-12,3.5,2021,1,2021-09-12 00:00:00+00:00,3.5,2021-09-12
2021-09-12,2021,1,False,BUFFALO BILLS,16.0,23.0,PITTSBURGH STEELERS,BUF,-6.5,48.5,Highmark Stadium,False,,,,,-7.0,away,False,6.5,0,,,,,,BUF,PIT,2021-09-12,6.5,2021,1,2021-09-12 00:00:00+00:00,6.5,2021-09-12
2021-09-12,2021,1,False,CAROLINA PANTHERS,19.0,14.0,NEW YORK JETS,CAR,-5.0,44.5,Bank of America Stadium,False,,,,,5.0,home,False,3.5,1,,,,,,CAR,NYJ,2021-09-12,3.5,2021,1,2021-09-12 00:00:00+00:00,3.5,2021-09-12
2021-09-12,2021,1,False,CINCINNATI BENGALS,27.0,24.0,MINNESOTA VIKINGS,MIN,-3.0,48.0,Paul Brown Stadium,False,,,,,3.0,home,False,-3.0,0,,,,,,CIN,MIN,2021-09-12,-3.0,2021,1,2021-09-12 00:00:00+00:00,-3.0,2021-09-12
2021-09-12,2021,1,False,DETROIT LIONS,33.0,41.0,SAN FRANCISCO 49ERS,SF,-7.5,46.0,Ford Field,False,72.0,0.0,,indoor,-8.0,away,False,-9.5,0,,,,,,DET,SF,2021-09-12,,2021,1,2021-09-12 00:00:00+00:00,-9.5,2021-09-12
2021-09-12,2021,1,False,HOUSTON TEXANS,37.0,21.0,JACKSONVILLE JAGUARS,JAX,-3.0,44.5,NRG Stadium,False,72.0,0.0,,indoor,16.0,home,False,-3.5,1,,,,,,HOU,JAX,2021-09-12,-3.5,2021,1,2021-09-12 00:00:00+00:00,-3.5,2021-09-12
2021-09-12,2021,1,False,INDIANAPOLIS COLTS,16.0,28.0,SEATTLE SEAHAWKS,SEA,-2.5,48.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,-12.0,away,False,-3.0,0,,,,,,IND,SEA,2021-09-12,-3.0,2021,1,2021-09-12 00:00:00+00:00,-3.0,2021-09-12
2021-09-12,2021,1,False,KANSAS CITY CHIEFS,33.0,29.0,CLEVELAND BROWNS,KC,-6.0,53.0,Arrowhead Stadium,False,,,,,4.0,home,False,5.5,1,,,,,,KC,CLE,2021-09-12,,2021,1,2021-09-12 00:00:00+00:00,5.5,2021-09-12
2021-09-12,2021,1,False,LOS ANGELES RAMS,34.0,14.0,CHICAGO BEARS,LAR,-7.5,44.5,SoFi Stadium,False,72.0,0.0,,indoor,20.0,home,False,9.5,1,,,,,,LAR,CHI,2021-09-12,,2021,1,2021-09-12 00:00:00+00:00,9.5,2021-09-12
2021-09-12,2021,1,False,NEW ENGLAND PATRIOTS,16.0,17.0,MIAMI DOLPHINS,NE,-2.5,44.5,Gillette Stadium,False,,,,,-1.0,away,False,3.5,1,,,,,,NE,MIA,2021-09-12,,2021,1,2021-09-12 00:00:00+00:00,3.5,2021-09-12
2021-09-12,2021,1,False,NEW ORLEANS SAINTS,38.0,3.0,GREEN BAY PACKERS,GB,-4.0,49.5,TIAA Bank Field,True,,,,,35.0,home,False,-4.0,1,,,,,,NO,GB,2021-09-12,,2021,1,2021-09-12 00:00:00+00:00,-4.0,2021-09-12
2021-09-12,2021,1,False,NEW YORK GIANTS,13.0,27.0,DENVER BRONCOS,DEN,-2.5,42.5,MetLife Stadium,False,,,,,-14.0,away,False,-3.0,0,,,,,,NYG,DEN,2021-09-12,-3.0,2021,1,2021-09-12 00:00:00+00:00,-3.0,2021-09-12
2021-09-12,2021,1,False,TENNESSEE TITANS,13.0,38.0,ARIZONA CARDINALS,TEN,-3.0,51.5,Nissan Stadium,False,,,,,-25.0,away,False,2.5,0,,,,,,TEN,ARI,2021-09-12,2.5,2021,1,2021-09-12 00:00:00+00:00,2.5,2021-09-12
2021-09-12,2021,1,False,WASHINGTON FOOTBALL TEAM,16.0,20.0,LOS ANGELES CHARGERS,LAC,-1.0,44.5,FedEx Field,False,,,,,-4.0,away,False,2.5,0,,,,,,WAS,LAC,2021-09-12,2.5,2021,1,2021-09-12 00:00:00+00:00,2.5,2021-09-12
2021-09-13,2021,1,False,LAS VEGAS RAIDERS,33.0,27.0,BALTIMORE RAVENS,BAL,-4.5,51.0,Allegiant Stadium,False,72.0,0.0,,indoor,6.0,home,False,-3.0,1,,,,,,LV,BAL,2021-09-13,,2021,1,2021-09-13 00:00:00+00:00,-3.0,2021-09-13
2021-09-16,2021,2,False,WASHINGTON FOOTBALL TEAM,30.0,29.0,NEW YORK GIANTS,WAS,-3.0,41.0,FedEx Field,False,,,,,1.0,home,False,4.0,1,,,,,,WAS,NYG,2021-09-16,4.0,2021,2,2021-09-16 00:00:00+00:00,4.0,2021-09-16
2021-09-19,2021,2,False,ARIZONA CARDINALS,34.0,33.0,MINNESOTA VIKINGS,ARI,-4.0,51.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,1.0,home,False,4.0,1,,,,,,ARI,MIN,2021-09-19,4.0,2021,2,2021-09-19 00:00:00+00:00,4.0,2021-09-19
2021-09-19,2021,2,False,BALTIMORE RAVENS,36.0,35.0,KANSAS CITY CHIEFS,KC,-4.0,55.5,M&T Bank Stadium,False,,,,,1.0,home,False,-3.5,0,,,,,,BAL,KC,2021-09-19,,2021,2,2021-09-19 00:00:00+00:00,-3.5,2021-09-19
2021-09-19,2021,2,False,CAROLINA PANTHERS,26.0,7.0,NEW ORLEANS SAINTS,NO,-3.5,44.0,Bank of America Stadium,False,,,,,19.0,home,False,-3.0,1,,,,,,CAR,NO,2021-09-19,,2021,2,2021-09-19 00:00:00+00:00,-3.0,2021-09-19
2021-09-19,2021,2,False,CHICAGO BEARS,20.0,17.0,CINCINNATI BENGALS,CHI,-3.0,45.0,Soldier Field,False,,,,,3.0,home,False,2.0,1,,,,,,CHI,CIN,2021-09-19,2.0,2021,2,2021-09-19 00:00:00+00:00,2.0,2021-09-19
2021-09-19,2021,2,False,CLEVELAND BROWNS,31.0,21.0,HOUSTON TEXANS,CLE,-12.5,48.0,FirstEnergy Stadium,False,,,,,10.0,home,False,13.5,1,,,,,,CLE,HOU,2021-09-19,13.5,2021,2,2021-09-19 00:00:00+00:00,13.5,2021-09-19
2021-09-19,2021,2,False,INDIANAPOLIS COLTS,24.0,27.0,LOS ANGELES RAMS,LAR,-4.0,47.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,-3.0,away,False,-4.0,0,,,,,,IND,LAR,2021-09-19,,2021,2,2021-09-19 00:00:00+00:00,-4.0,2021-09-19
2021-09-19,2021,2,False,JACKSONVILLE JAGUARS,13.0,23.0,DENVER BRONCOS,DEN,-6.0,45.5,TIAA Bank Field,False,,,,,-10.0,away,False,-6.0,0,,,,,,JAX,DEN,2021-09-19,-6.0,2021,2,2021-09-19 00:00:00+00:00,-6.0,2021-09-19
2021-09-19,2021,2,False,LOS ANGELES CHARGERS,17.0,20.0,DALLAS COWBOYS,LAC,-3.0,55.0,SoFi Stadium,False,72.0,0.0,,indoor,-3.0,away,False,3.0,0,,,,,,LAC,DAL,2021-09-19,3.0,2021,2,2021-09-19 00:00:00+00:00,3.0,2021-09-19
2021-09-19,2021,2,False,MIAMI DOLPHINS,0.0,35.0,BUFFALO BILLS,BUF,-3.0,48.0,Hard Rock Stadium,False,,,,,-35.0,away,False,-3.5,0,,,,,,MIA,BUF,2021-09-19,-3.5,2021,2,2021-09-19 00:00:00+00:00,-3.5,2021-09-19
2021-09-19,2021,2,False,NEW YORK JETS,6.0,25.0,NEW ENGLAND PATRIOTS,NE,-5.5,42.5,MetLife Stadium,False,,,,,-19.0,away,False,-5.5,0,,,,,,NYJ,NE,2021-09-19,,2021,2,2021-09-19 00:00:00+00:00,-5.5,2021-09-19
2021-09-19,2021,2,False,PHILADELPHIA EAGLES,11.0,17.0,SAN FRANCISCO 49ERS,SF,-3.5,50.0,Lincoln Financial Field,False,,,,,-6.0,away,False,-3.0,0,,,,,,PHI,SF,2021-09-19,,2021,2,2021-09-19 00:00:00+00:00,-3.0,2021-09-19
2021-09-19,2021,2,False,PITTSBURGH STEELERS,17.0,26.0,LAS VEGAS RAIDERS,PIT,-6.0,47.5,Heinz Field,False,,,,,-9.0,away,False,5.5,0,,,,,,PIT,LV,2021-09-19,,2021,2,2021-09-19 00:00:00+00:00,5.5,2021-09-19
2021-09-19,2021,2,False,SEATTLE SEAHAWKS,30.0,33.0,TENNESSEE TITANS,SEA,-5.5,54.0,Lumen Field,False,,,,,-3.0,away,False,6.5,1,,,,,,SEA,TEN,2021-09-19,6.5,2021,2,2021-09-19 00:00:00+00:00,6.5,2021-09-19
2021-09-19,2021,2,False,TAMPA BAY BUCCANEERS,48.0,25.0,ATLANTA FALCONS,TB,-12.5,52.0,Raymond James Stadium,False,,,,,23.0,home,False,13.5,1,,,,,,TB,ATL,2021-09-19,,2021,2,2021-09-19 00:00:00+00:00,13.5,2021-09-19
2021-09-20,2021,2,False,GREEN BAY PACKERS,35.0,17.0,DETROIT LIONS,GB,-10.5,48.0,Lambeau Field,False,,,,,18.0,home,False,11.5,1,,,,,,GB,DET,2021-09-20,,2021,2,2021-09-20 00:00:00+00:00,11.5,2021-09-20
2021-09-23,2021,3,False,HOUSTON TEXANS,9.0,24.0,CAROLINA PANTHERS,CAR,-8.0,43.0,NRG Stadium,False,72.0,0.0,,indoor,-15.0,away,False,-8.0,0,,,,,,HOU,CAR,2021-09-23,-8.0,2021,3,2021-09-23 00:00:00+00:00,-8.0,2021-09-23
2021-09-26,2021,3,False,BUFFALO BILLS,43.0,21.0,WASHINGTON FOOTBALL TEAM,BUF,-7.0,45.5,Highmark Stadium,False,,,,,22.0,home,False,7.5,1,,,,,,BUF,WAS,2021-09-26,7.5,2021,3,2021-09-26 00:00:00+00:00,7.5,2021-09-26
2021-09-26,2021,3,False,CLEVELAND BROWNS,26.0,6.0,CHICAGO BEARS,CLE,-7.5,45.0,FirstEnergy Stadium,False,,,,,20.0,home,False,7.5,1,,,,,,CLE,CHI,2021-09-26,7.5,2021,3,2021-09-26 00:00:00+00:00,7.5,2021-09-26
2021-09-26,2021,3,False,DENVER BRONCOS,26.0,0.0,NEW YORK JETS,DEN,-10.0,41.5,Empower Field at Mile High,False,,,,,26.0,home,False,10.5,1,,,,,,DEN,NYJ,2021-09-26,10.5,2021,3,2021-09-26 00:00:00+00:00,10.5,2021-09-26
2021-09-26,2021,3,False,DETROIT LIONS,17.0,19.0,BALTIMORE RAVENS,BAL,-7.5,51.0,Ford Field,False,72.0,0.0,,indoor,-2.0,away,False,-7.5,0,,,,,,DET,BAL,2021-09-26,-7.5,2021,3,2021-09-26 00:00:00+00:00,-7.5,2021-09-26
2021-09-26,2021,3,False,JACKSONVILLE JAGUARS,19.0,31.0,ARIZONA CARDINALS,ARI,-8.0,51.5,TIAA Bank Field,False,,,,,-12.0,away,False,-8.0,0,,,,,,JAX,ARI,2021-09-26,-8.0,2021,3,2021-09-26 00:00:00+00:00,-8.0,2021-09-26
2021-09-26,2021,3,False,KANSAS CITY CHIEFS,24.0,30.0,LOS ANGELES CHARGERS,KC,-7.0,55.0,Arrowhead Stadium,False,,,,,-6.0,away,False,6.5,1,,,,,,KC,LAC,2021-09-26,,2021,3,2021-09-26 00:00:00+00:00,6.5,2021-09-26
2021-09-26,2021,3,False,LAS VEGAS RAIDERS,31.0,28.0,MIAMI DOLPHINS,LVR,-3.5,45.0,Allegiant Stadium,False,72.0,0.0,,indoor,3.0,home,False,4.0,1,,,,,,LV,MIA,2021-09-26,,2021,3,2021-09-26 00:00:00+00:00,4.0,2021-09-26
2021-09-26,2021,3,False,LOS ANGELES RAMS,34.0,24.0,TAMPA BAY BUCCANEERS,TB,-1.0,55.0,SoFi Stadium,False,72.0,0.0,,indoor,10.0,home,False,-1.0,1,,,,,,LAR,TB,2021-09-26,,2021,3,2021-09-26 00:00:00+00:00,-1.0,2021-09-26
2021-09-26,2021,3,False,MINNESOTA VIKINGS,30.0,17.0,SEATTLE SEAHAWKS,SEA,-2.0,54.0,U.S. Bank Stadium,False,72.0,0.0,,indoor,13.0,home,False,-2.0,1,,,,,,MIN,SEA,2021-09-26,-2.0,2021,3,2021-09-26 00:00:00+00:00,-2.0,2021-09-26
2021-09-26,2021,3,False,NEW ENGLAND PATRIOTS,13.0,28.0,NEW ORLEANS SAINTS,NE,-3.0,43.5,Gillette Stadium,False,,,,,-15.0,away,False,3.0,0,,,,,,NE,NO,2021-09-26,,2021,3,2021-09-26 00:00:00+00:00,3.0,2021-09-26
2021-09-26,2021,3,False,NEW YORK GIANTS,14.0,17.0,ATLANTA FALCONS,NYG,-2.5,48.0,MetLife Stadium,False,,,,,-3.0,away,False,3.0,0,,,,,,NYG,ATL,2021-09-26,3.0,2021,3,2021-09-26 00:00:00+00:00,3.0,2021-09-26
2021-09-26,2021,3,False,PITTSBURGH STEELERS,10.0,24.0,CINCINNATI BENGALS,PIT,-2.5,42.5,Heinz Field,False,,,,,-14.0,away,False,2.5,0,,,,,,PIT,CIN,2021-09-26,2.5,2021,3,2021-09-26 00:00:00+00:00,2.5,2021-09-26
2021-09-26,2021,3,False,SAN FRANCISCO 49ERS,28.0,30.0,GREEN BAY PACKERS,SF,-3.0,50.5,Levi's Stadium,False,,,,,-2.0,away,False,3.5,1,,,,,,SF,GB,2021-09-26,,2021,3,2021-09-26 00:00:00+00:00,3.5,2021-09-26
2021-09-26,2021,3,False,TENNESSEE TITANS,25.0,16.0,INDIANAPOLIS COLTS,TEN,-5.0,47.0,Nissan Stadium,False,,,,,9.0,home,False,4.5,1,,,,,,TEN,IND,2021-09-26,4.5,2021,3,2021-09-26 00:00:00+00:00,4.5,2021-09-26
2021-09-27,2021,3,False,DALLAS COWBOYS,41.0,21.0,PHILADELPHIA EAGLES,DAL,-3.5,51.5,AT&T Stadium,False,72.0,0.0,,indoor,20.0,home,False,3.5,1,,,,,,DAL,PHI,2021-09-27,3.5,2021,3,2021-09-27 00:00:00+00:00,3.5,2021-09-27
2021-09-30,2021,4,False,CINCINNATI BENGALS,24.0,21.0,JACKSONVILLE JAGUARS,CIN,-7.5,46.0,Paul Brown Stadium,False,,,,,3.0,home,False,7.5,1,,,,,,CIN,JAX,2021-09-30,7.5,2021,4,2021-09-30 00:00:00+00:00,7.5,2021-09-30
2021-10-03,2021,4,False,ATLANTA FALCONS,30.0,34.0,WASHINGTON FOOTBALL TEAM,WAS,-2.0,47.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,-4.0,away,False,-1.0,0,,,,,,ATL,WAS,2021-10-03,-1.0,2021,4,2021-10-03 00:00:00+00:00,-1.0,2021-10-03
2021-10-03,2021,4,False,BUFFALO BILLS,40.0,0.0,HOUSTON TEXANS,BUF,-19.0,47.5,Highmark Stadium,False,,,,,40.0,home,False,19.0,1,,,,,,BUF,HOU,2021-10-03,19.0,2021,4,2021-10-03 00:00:00+00:00,19.0,2021-10-03
2021-10-03,2021,4,False,CHICAGO BEARS,24.0,14.0,DETROIT LIONS,CHI,-3.0,41.5,Soldier Field,False,,,,,10.0,home,False,3.0,1,,,,,,CHI,DET,2021-10-03,3.0,2021,4,2021-10-03 00:00:00+00:00,3.0,2021-10-03
2021-10-03,2021,4,False,DALLAS COWBOYS,36.0,28.0,CAROLINA PANTHERS,DAL,-4.5,51.5,AT&T Stadium,False,72.0,0.0,,indoor,8.0,home,False,4.5,1,,,,,,DAL,CAR,2021-10-03,4.5,2021,4,2021-10-03 00:00:00+00:00,4.5,2021-10-03
2021-10-03,2021,4,False,DENVER BRONCOS,7.0,23.0,BALTIMORE RAVENS,DEN,-1.0,44.0,Empower Field at Mile High,False,,,,,-16.0,away,False,1.0,0,,,,,,DEN,BAL,2021-10-03,1.0,2021,4,2021-10-03 00:00:00+00:00,1.0,2021-10-03
2021-10-03,2021,4,False,GREEN BAY PACKERS,27.0,17.0,PITTSBURGH STEELERS,GB,-6.0,45.0,Lambeau Field,False,,,,,10.0,home,False,6.5,1,,,,,,GB,PIT,2021-10-03,,2021,4,2021-10-03 00:00:00+00:00,6.5,2021-10-03
2021-10-03,2021,4,False,LOS ANGELES RAMS,20.0,37.0,ARIZONA CARDINALS,LAR,-4.0,54.0,SoFi Stadium,False,72.0,0.0,,indoor,-17.0,away,False,3.5,0,,,,,,LAR,ARI,2021-10-03,,2021,4,2021-10-03 00:00:00+00:00,3.5,2021-10-03
2021-10-03,2021,4,False,MIAMI DOLPHINS,17.0,27.0,INDIANAPOLIS COLTS,MIA,-2.5,41.5,Hard Rock Stadium,False,,,,,-10.0,away,False,2.5,0,,,,,,MIA,IND,2021-10-03,2.5,2021,4,2021-10-03 00:00:00+00:00,2.5,2021-10-03
2021-10-03,2021,4,False,MINNESOTA VIKINGS,7.0,14.0,CLEVELAND BROWNS,CLE,-1.0,52.0,U.S. Bank Stadium,False,72.0,0.0,,indoor,-7.0,away,False,-1.0,0,,,,,,MIN,CLE,2021-10-03,-1.0,2021,4,2021-10-03 00:00:00+00:00,-1.0,2021-10-03
2021-10-03,2021,4,False,NEW ENGLAND PATRIOTS,17.0,19.0,TAMPA BAY BUCCANEERS,TB,-6.5,49.0,Gillette Stadium,False,,,,,-2.0,away,False,-6.0,0,,,,,,NE,TB,2021-10-03,,2021,4,2021-10-03 00:00:00+00:00,-6.0,2021-10-03
2021-10-03,2021,4,False,NEW ORLEANS SAINTS,21.0,27.0,NEW YORK GIANTS,NO,-7.0,42.5,Caesars Superdome,False,72.0,0.0,,indoor,-6.0,away,False,7.5,1,,,,,,NO,NYG,2021-10-03,,2021,4,2021-10-03 00:00:00+00:00,7.5,2021-10-03
2021-10-03,2021,4,False,NEW YORK JETS,27.0,24.0,TENNESSEE TITANS,TEN,-6.0,44.5,MetLife Stadium,False,,,,,3.0,home,False,-5.5,0,,,,,,NYJ,TEN,2021-10-03,-5.5,2021,4,2021-10-03 00:00:00+00:00,-5.5,2021-10-03
2021-10-03,2021,4,False,PHILADELPHIA EAGLES,30.0,42.0,KANSAS CITY CHIEFS,KC,-7.0,54.0,Lincoln Financial Field,False,,,,,-12.0,away,False,-7.5,0,,,,,,PHI,KC,2021-10-03,,2021,4,2021-10-03 00:00:00+00:00,-7.5,2021-10-03
2021-10-03,2021,4,False,SAN FRANCISCO 49ERS,21.0,28.0,SEATTLE SEAHAWKS,SF,-2.5,52.0,Levi's Stadium,False,,,,,-7.0,away,False,2.5,0,,,,,,SF,SEA,2021-10-03,,2021,4,2021-10-03 00:00:00+00:00,2.5,2021-10-03
2021-10-04,2021,4,False,LOS ANGELES CHARGERS,28.0,14.0,LAS VEGAS RAIDERS,LAC,-3.0,51.5,SoFi Stadium,False,72.0,0.0,,indoor,14.0,home,False,3.0,1,,,,,,LAC,LV,2021-10-04,,2021,4,2021-10-04 00:00:00+00:00,3.0,2021-10-04
2021-10-07,2021,5,False,SEATTLE SEAHAWKS,17.0,26.0,LOS ANGELES RAMS,LAR,-2.5,53.5,Lumen Field,False,,,,,-9.0,away,False,-2.5,0,,,,,,SEA,LAR,2021-10-07,,2021,5,2021-10-07 00:00:00+00:00,-2.5,2021-10-07
2021-10-10,2021,5,False,ARIZONA CARDINALS,17.0,10.0,SAN FRANCISCO 49ERS,ARI,-6.0,48.5,State Farm Stadium,False,72.0,0.0,,indoor,7.0,home,False,6.0,1,,,,,,ARI,SF,2021-10-10,,2021,5,2021-10-10 00:00:00+00:00,6.0,2021-10-10
2021-10-10,2021,5,False,ATLANTA FALCONS,27.0,20.0,NEW YORK JETS,ATL,-3.0,45.5,Tottenham Hotspur Stadium,True,,,,,7.0,home,False,3.0,1,,,,,,ATL,NYJ,2021-10-10,3.0,2021,5,2021-10-10 00:00:00+00:00,3.0,2021-10-10
2021-10-10,2021,5,False,CAROLINA PANTHERS,18.0,21.0,PHILADELPHIA EAGLES,CAR,-2.5,46.0,Bank of America Stadium,False,,,,,-3.0,away,False,2.5,0,,,,,,CAR,PHI,2021-10-10,2.5,2021,5,2021-10-10 00:00:00+00:00,2.5,2021-10-10
2021-10-10,2021,5,False,CINCINNATI BENGALS,22.0,25.0,GREEN BAY PACKERS,GB,-2.0,50.0,Paul Brown Stadium,False,,,,,-3.0,away,False,-2.0,0,,,,,,CIN,GB,2021-10-10,,2021,5,2021-10-10 00:00:00+00:00,-2.0,2021-10-10
2021-10-10,2021,5,False,DALLAS COWBOYS,44.0,20.0,NEW YORK GIANTS,DAL,-7.0,52.5,AT&T Stadium,False,72.0,0.0,,indoor,24.0,home,False,7.5,1,,,,,,DAL,NYG,2021-10-10,7.5,2021,5,2021-10-10 00:00:00+00:00,7.5,2021-10-10
2021-10-10,2021,5,False,HOUSTON TEXANS,22.0,25.0,NEW ENGLAND PATRIOTS,NE,-8.0,39.0,NRG Stadium,False,72.0,0.0,,indoor,-3.0,away,False,-8.0,0,,,,,,HOU,NE,2021-10-10,,2021,5,2021-10-10 00:00:00+00:00,-8.0,2021-10-10
2021-10-10,2021,5,False,JACKSONVILLE JAGUARS,19.0,37.0,TENNESSEE TITANS,TEN,-4.5,49.0,TIAA Bank Field,False,,,,,-18.0,away,False,-4.0,0,,,,,,JAX,TEN,2021-10-10,-4.0,2021,5,2021-10-10 00:00:00+00:00,-4.0,2021-10-10
2021-10-10,2021,5,False,KANSAS CITY CHIEFS,20.0,38.0,BUFFALO BILLS,KC,-3.0,57.0,Arrowhead Stadium,False,,,,,-18.0,away,False,2.5,0,,,,,,KC,BUF,2021-10-10,,2021,5,2021-10-10 00:00:00+00:00,2.5,2021-10-10
2021-10-10,2021,5,False,LAS VEGAS RAIDERS,9.0,20.0,CHICAGO BEARS,LVR,-5.5,46.0,Allegiant Stadium,False,72.0,0.0,,indoor,-11.0,away,False,5.5,0,,,,,,LV,CHI,2021-10-10,,2021,5,2021-10-10 00:00:00+00:00,5.5,2021-10-10
2021-10-10,2021,5,False,LOS ANGELES CHARGERS,47.0,42.0,CLEVELAND BROWNS,LAC,-2.5,47.0,SoFi Stadium,False,72.0,0.0,,indoor,5.0,home,False,2.5,1,,,,,,LAC,CLE,2021-10-10,2.5,2021,5,2021-10-10 00:00:00+00:00,2.5,2021-10-10
2021-10-10,2021,5,False,MINNESOTA VIKINGS,19.0,17.0,DETROIT LIONS,MIN,-10.0,49.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,2.0,home,False,10.0,1,,,,,,MIN,DET,2021-10-10,10.0,2021,5,2021-10-10 00:00:00+00:00,10.0,2021-10-10
2021-10-10,2021,5,False,PITTSBURGH STEELERS,27.0,19.0,DENVER BRONCOS,DEN,-1.5,40.0,Heinz Field,False,,,,,8.0,home,False,-2.0,1,,,,,,PIT,DEN,2021-10-10,-2.0,2021,5,2021-10-10 00:00:00+00:00,-2.0,2021-10-10
2021-10-10,2021,5,False,TAMPA BAY BUCCANEERS,45.0,17.0,MIAMI DOLPHINS,TB,-11.0,48.0,Raymond James Stadium,False,,,,,28.0,home,False,11.0,1,,,,,,TB,MIA,2021-10-10,,2021,5,2021-10-10 00:00:00+00:00,11.0,2021-10-10
2021-10-10,2021,5,False,WASHINGTON FOOTBALL TEAM,22.0,33.0,NEW ORLEANS SAINTS,NO,-2.5,43.5,FedEx Field,False,,,,,-11.0,away,False,-2.5,0,,,,,,WAS,NO,2021-10-10,,2021,5,2021-10-10 00:00:00+00:00,-2.5,2021-10-10
