schedule_date,schedule_season,schedule_week,home_team,away_team,neutral_site,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post
2021-09-19,2021,2,NEW YORK JETS,NEW ENGLAND PATRIOTS,False,1499.8442705031657,1499.9657575090155,1499.7892841719417,1500.0207438402394
2021-09-19,2021,2,PHILADELPHIA EAGLES,SAN FRANCISCO 49ERS,False,1499.9719546200574,1500.028768074015,1499.9184483734764,1500.082274320596
2021-09-19,2021,2,PITTSBURGH STEELERS,LAS VEGAS RAIDERS,False,1500.1042274261567,1500.0322808907576,1500.0492152794113,1500.087293037503
2021-09-19,2021,2,SEATTLE SEAHAWKS,TENNESSEE TITANS,False,1500.1194457069384,1499.983549466707,1500.0813059214852,1500.0216892521603
2021-09-19,2021,2,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,False,1500.162245802105,1499.8850928162544,1500.2022846730777,1499.8450539452817
2021-09-20,2021,2,GREEN BAY PACKERS,DETROIT LIONS,False,1500.075814543689,1499.8532089642006,1500.1160152004327,1499.8130083074568
2021-09-23,2021,3,HOUSTON TEXANS,CAROLINA PANTHERS,False,1499.9191905565826,1500.0138044497535,1499.8633470569307,1500.0696479494054
2021-09-26,2021,3,BUFFALO BILLS,WASHINGTON FOOTBALL TEAM,False,1500.116921788353,1499.950210307754,1500.1580697527895,1499.9090623433176
2021-09-26,2021,3,CLEVELAND BROWNS,CHICAGO BEARS,False,1500.0530144892402,1499.963181873587,1500.0941729927565,1499.9220233700707
2021-09-26,2021,3,DENVER BRONCOS,NEW YORK JETS,False,1500.0514622750932,1499.7892841719417,1500.0925971533354,1499.7481492936995
2021-09-26,2021,3,DETROIT LIONS,BALTIMORE RAVENS,False,1499.8130083074568,1500.0634904921042,1499.7819919734482,1500.0945068261128
2021-09-26,2021,3,JACKSONVILLE JAGUARS,ARIZONA CARDINALS,False,1499.7626730396603,1500.0520775446334,1499.7062073807504,1500.1085432035434
2021-09-26,2021,3,KANSAS CITY CHIEFS,LOS ANGELES CHARGERS,False,1500.1560212767668,1499.9816158962697,1500.1010164938455,1500.036620679191
2021-09-26,2021,3,LAS VEGAS RAIDERS,MIAMI DOLPHINS,False,1500.087293037503,1499.991063335139,1500.115820082497,1499.962536290145
2021-09-26,2021,3,LOS ANGELES RAMS,TAMPA BAY BUCCANEERS,False,1500.1298989883685,1500.2022846730777,1500.1710797322824,1500.1611039291638
2021-09-26,2021,3,MINNESOTA VIKINGS,SEATTLE SEAHAWKS,False,1499.9492396571757,1500.0813059214852,1499.9904285842156,1500.0401169944453
2021-09-26,2021,3,NEW ENGLAND PATRIOTS,NEW ORLEANS SAINTS,False,1500.0207438402394,1500.1007155201448,1499.9642494627312,1500.157209897653
2021-09-26,2021,3,NEW YORK GIANTS,ATLANTA FALCONS,False,1499.8734923133377,1499.8450539452817,1499.8343225858173,1499.8842236728021
2021-09-26,2021,3,PITTSBURGH STEELERS,CINCINNATI BENGALS,False,1500.0492152794113,1499.9197194195413,1499.992692183973,1499.9762425149795
2021-09-26,2021,3,SAN FRANCISCO 49ERS,GREEN BAY PACKERS,False,1500.082274320596,1500.1160152004327,1500.0512386060138,1500.147050915015
2021-09-26,2021,3,TENNESSEE TITANS,INDIANAPOLIS COLTS,False,1500.0216892521603,1499.9568147461755,1500.0628511772622,1499.9156528210735
2021-09-27,2021,3,DALLAS COWBOYS,PHILADELPHIA EAGLES,False,1499.9721305095015,1499.9184483734764,1500.0134527875975,1499.8771260953804
2021-09-30,2021,4,CINCINNATI BENGALS,JACKSONVILLE JAGUARS,False,1499.9762425149795,1499.7062073807504,1500.005193314285,1499.677256581445
2021-10-03,2021,4,ATLANTA FALCONS,WASHINGTON FOOTBALL TEAM,False,1499.8842236728021,1499.9090623433176,1499.8375137246467,1499.955772291473
2021-10-03,2021,4,BUFFALO BILLS,HOUSTON TEXANS,False,1500.1580697527895,1499.8633470569307,1500.2003239484545,1499.8210928612657
2021-10-03,2021,4,CHICAGO BEARS,DETROIT LIONS,False,1499.9220233700707,1499.7819919734482,1499.964299349516,1499.7397159940028
2021-10-03,2021,4,DALLAS COWBOYS,CAROLINA PANTHERS,False,1500.0134527875975,1500.0696479494054,1500.0557564042513,1500.0273443327517
2021-10-03,2021,4,DENVER BRONCOS,BALTIMORE RAVENS,False,1500.0925971533354,1500.0945068261128,1500.0345482232697,1500.1525557561786
2021-10-03,2021,4,GREEN BAY PACKERS,PITTSBURGH STEELERS,False,1500.147050915015,1499.992692183973,1500.1893248767426,1499.9504182222454
2021-10-03,2021,4,LOS ANGELES RAMS,ARIZONA CARDINALS,False,1500.1710797322824,1500.1085432035434,1500.1130217253015,1500.1666012105243
2021-10-03,2021,4,MIAMI DOLPHINS,INDIANAPOLIS COLTS,False,1499.962536290145,1499.9156528210735,1499.904480487768,1499.9737086234504
2021-10-03,2021,4,MINNESOTA VIKINGS,CLEVELAND BROWNS,False,1499.9904285842156,1500.0941729927565,1499.9323939981248,1500.1522075788473
2021-10-03,2021,4,NEW ENGLAND PATRIOTS,TAMPA BAY BUCCANEERS,False,1499.9642494627312,1500.1611039291638,1499.9323807644112,1500.1929726274839
2021-10-03,2021,4,NEW ORLEANS SAINTS,NEW YORK GIANTS,False,1500.157209897653,1499.8343225858173,1500.1006780960379,1499.8908543874325
2021-10-03,2021,4,NEW YORK JETS,TENNESSEE TITANS,False,1499.7481492936995,1500.0628511772622,1499.7775013669605,1500.0334991040013
2021-10-03,2021,4,PHILADELPHIA EAGLES,KANSAS CITY CHIEFS,False,1499.8771260953804,1500.1010164938455,1499.8191084341981,1500.1590341550277
2021-10-03,2021,4,SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS,False,1500.0512386060138,1500.0401169944453,1499.9931878405162,1500.098167759943
2021-10-04,2021,4,LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,False,1500.036620679191,1500.115820082497,1500.0790907662356,1500.0733499954524
2021-10-07,2021,5,SEATTLE SEAHAWKS,LOS ANGELES RAMS,False,1500.098167759943,1500.1130217253015,1500.0392196161358,1500.1719698691086
2021-10-10,2021,5,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,False,1500.1666012105243,1499.9931878405162,1500.2100274380402,1499.9497616130002
2021-10-10,2021,5,ATLANTA FALCONS,NEW YORK JETS,True,1499.8375137246467,1499.7775013669605,1499.8890480993693,1499.7259669922378
2021-10-10,2021,5,CAROLINA PANTHERS,PHILADELPHIA EAGLES,False,1500.0273443327517,1499.8191084341981,1499.9859835377194,1499.8604692292304
2021-10-10,2021,5,CINCINNATI BENGALS,GREEN BAY PACKERS,False,1500.005193314285,1500.1893248767426,1499.9638792445755,1500.230638946452
2021-10-10,2021,5,DALLAS COWBOYS,NEW YORK GIANTS,False,1500.0557564042513,1499.8908543874325,1500.0991838631462,1499.8474269285375
2021-10-10,2021,5,HOUSTON TEXANS,NEW ENGLAND PATRIOTS,False,1499.8210928612657,1499.9323807644112,1499.7797701171294,1499.9737035085475
2021-10-10,2021,5,JACKSONVILLE JAGUARS,TENNESSEE TITANS,False,1499.677256581445,1500.0334991040013,1499.617672899372,1500.093082786074
2021-10-10,2021,5,KANSAS CITY CHIEFS,BUFFALO BILLS,False,1500.1590341550277,1500.2003239484545,1500.099404892065,1500.2599532114173
2021-10-10,2021,5,LAS VEGAS RAIDERS,CHICAGO BEARS,False,1500.0733499954524,1499.964299349516,1500.0136989793434,1500.023950365625
2021-10-10,2021,5,LOS ANGELES CHARGERS,CLEVELAND BROWNS,False,1500.0790907662356,1500.1522075788473,1500.1180286940512,1500.1132696510317
2021-10-10,2021,5,MINNESOTA VIKINGS,DETROIT LIONS,False,1499.9323939981248,1499.7397159940028,1499.9562446719044,1499.7158653202232
2021-10-10,2021,5,PITTSBURGH STEELERS,DENVER BRONCOS,False,1499.9504182222454,1500.0345482232697,1499.9938817140132,1499.9910847315018
2021-10-10,2021,5,TAMPA BAY BUCCANEERS,MIAMI DOLPHINS,False,1500.1929726274839,1499.904480487768,1500.2363822069276,1499.8610709083243
2021-10-10,2021,5,WASHINGTON FOOTBALL TEAM,NEW ORLEANS SAINTS,False,1499.955772291473,1500.1006780960379,1499.8961580226985,1500.1602923648124
2021-10-11,2021,5,BALTIMORE RAVENS,INDIANAPOLIS COLTS,False,1500.1525557561786,1499.9737086234504,1500.1949663265927,1499.9312980530362
2021-10-14,2021,6,PHILADELPHIA EAGLES,TAMPA BAY BUCCANEERS,False,1499.8604692292304,1500.2363822069276,1499.8016099789336,1500.2952414572244
2021-10-17,2021,6,BALTIMORE RAVENS,LOS ANGELES CHARGERS,False,1500.1949663265927,1500.1180286940512,1500.2395933987473,1500.0734016218967
2021-10-17,2021,6,CAROLINA PANTHERS,MINNESOTA VIKINGS,False,1499.9859835377194,1499.9562446719044,1499.9263707172606,1500.0158574923632
2021-10-17,2021,6,CHICAGO BEARS,GREEN BAY PACKERS,False,1500.023950365625,1500.230638946452,1499.9627164824738,1500.2918728296033
2021-10-17,2021,6,CLEVELAND BROWNS,ARIZONA CARDINALS,False,1500.1132696510317,1500.2100274380402,1500.0520194243782,1500.2712776646938
2021-10-17,2021,6,DENVER BRONCOS,LAS VEGAS RAIDERS,False,1499.9910847315018,1500.0136989793434,1499.9298234827818,1500.0749602280634
2021-10-17,2021,6,DETROIT LIONS,CINCINNATI BENGALS,False,1499.7158653202232,1499.9638792445755,1499.6546375813637,1500.025106983435
2021-10-17,2021,6,INDIANAPOLIS COLTS,HOUSTON TEXANS,False,1499.9312980530362,1499.7797701171294,1499.9759140384526,1499.735154131713
2021-10-17,2021,6,JACKSONVILLE JAGUARS,MIAMI DOLPHINS,True,1499.617672899372,1499.8610709083243,1499.654405900151,1499.8243379075454
2021-10-17,2021,6,NEW ENGLAND PATRIOTS,DALLAS COWBOYS,False,1499.9737035085475,1500.0991838631462,1499.9141173428652,1500.1587700288285
2021-10-17,2021,6,NEW YORK GIANTS,LOS ANGELES RAMS,False,1499.8474269285375,1500.1719698691086,1499.7862105686884,1500.2331862289577
2021-10-17,2021,6,PITTSBURGH STEELERS,SEATTLE SEAHAWKS,False,1499.9938817140132,1500.0392196161358,1500.024828079683,1500.0082732504661
2021-10-17,2021,6,WASHINGTON FOOTBALL TEAM,KANSAS CITY CHIEFS,False,1499.8961580226985,1500.099404892065,1499.8349236278407,1500.1606392869228
2021-10-18,2021,6,TENNESSEE TITANS,BUFFALO BILLS,False,1500.093082786074,1500.2599532114173,1500.1241628393427,1500.2288731581486
2021-10-21,2021,7,CLEVELAND BROWNS,DENVER BRONCOS,False,1500.0520194243782,1499.9298234827818,1500.0834262338326,1499.8984166733273
2021-10-24,2021,7,ARIZONA CARDINALS,HOUSTON TEXANS,False,1500.2712776646938,1499.735154131713,1500.3170539481146,1499.6893778482922
2021-10-24,2021,7,BALTIMORE RAVENS,CINCINNATI BENGALS,False,1500.2395933987473,1500.025106983435,1500.1766221458874,1500.088078236295
2021-10-24,2021,7,GREEN BAY PACKERS,WASHINGTON FOOTBALL TEAM,False,1500.2918728296033,1499.8349236278407,1500.337661198442,1499.789135259002
2021-10-24,2021,7,LAS VEGAS RAIDERS,PHILADELPHIA EAGLES,False,1500.0749602280634,1499.8016099789336,1500.1207766253744,1499.7557935816226
2021-10-24,2021,7,LOS ANGELES RAMS,DETROIT LIONS,False,1500.2331862289577,1499.6546375813637,1500.2789560368353,1499.608867773486
2021-10-24,2021,7,MIAMI DOLPHINS,ATLANTA FALCONS,False,1499.8243379075454,1499.8890480993693,1499.7897718471406,1499.9236141597742
2021-10-24,2021,7,NEW ENGLAND PATRIOTS,NEW YORK JETS,False,1499.9141173428652,1499.7259669922378,1499.9599467485002,1499.6801375866028
2021-10-24,2021,7,NEW YORK GIANTS,CAROLINA PANTHERS,False,1499.7862105686884,1499.9263707172606,1499.8320901101688,1499.8804911757802
2021-10-24,2021,7,SAN FRANCISCO 49ERS,INDIANAPOLIS COLTS,False,1499.9497616130002,1499.9759140384526,1499.8868271054357,1500.038848546017
2021-10-24,2021,7,TAMPA BAY BUCCANEERS,CHICAGO BEARS,False,1500.2952414572244,1499.9627164824738,1500.341048820328,1499.91690911937
2021-10-24,2021,7,TENNESSEE TITANS,KANSAS CITY CHIEFS,False,1500.1241628393427,1500.1606392869228,1500.1700265458203,1500.1147755804452
2021-10-25,2021,7,SEATTLE SEAHAWKS,NEW ORLEANS SAINTS,False,1500.0082732504661,1500.1602923648124,1499.964498466914,1500.2040671483646
2021-10-28,2021,8,ARIZONA CARDINALS,GREEN BAY PACKERS,False,1500.3170539481146,1500.337661198442,1500.2727537538567,1500.3819613926998
2021-10-31,2021,8,ATLANTA FALCONS,CAROLINA PANTHERS,False,1499.9236141597742,1499.8804911757802,1499.8606968915037,1499.9434084440506
2021-10-31,2021,8,BUFFALO BILLS,MIAMI DOLPHINS,False,1500.2288731581486,1499.7897718471406,1500.2759153701743,1499.742729635115
2021-10-31,2021,8,CHICAGO BEARS,SAN FRANCISCO 49ERS,False,1499.91690911937,1499.8868271054357,1499.8522462730302,1499.9514899517756
2021-10-31,2021,8,CLEVELAND BROWNS,PITTSBURGH STEELERS,False,1500.0834262338326,1500.024828079683,1500.025490549297,1500.0827637642185
2021-10-31,2021,8,DENVER BRONCOS,WASHINGTON FOOTBALL TEAM,False,1499.8984166733273,1499.789135259002,1499.9455106160922,1499.7420413162372
2021-10-31,2021,8,DETROIT LIONS,PHILADELPHIA EAGLES,False,1499.608867773486,1499.7557935816226,1499.544232698376,1499.8204286567327
2021-10-31,2021,8,HOUSTON TEXANS,LOS ANGELES RAMS,False,1499.6893778482922,1500.2789560368353,1499.6248122414627,1500.3435216436649
2021-10-31,2021,8,INDIANAPOLIS COLTS,TENNESSEE TITANS,False,1500.038848546017,1500.1700265458203,1499.9940478845456,1500.2148272072918
2021-10-31,2021,8,LOS ANGELES CHARGERS,NEW ENGLAND PATRIOTS,False,1500.0734016218967,1499.9599467485002,1500.0285693745448,1500.0047789958521
2021-10-31,2021,8,MINNESOTA VIKINGS,DALLAS COWBOYS,False,1500.0158574923632,1500.1587700288285,1499.9638472940476,1500.2107802271441
2021-10-31,2021,8,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,False,1500.2040671483646,1500.341048820328,1500.2511997264464,1500.2939162422463
2021-10-31,2021,8,NEW YORK JETS,CINCINNATI BENGALS,False,1499.6801375866028,1500.088078236295,1499.7128429370796,1500.055372885818
2021-10-31,2021,8,SEATTLE SEAHAWKS,JACKSONVILLE JAGUARS,False,1499.964498466914,1499.654405900151,1500.0115609115244,1499.6073434555406
2021-11-01,2021,8,KANSAS CITY CHIEFS,NEW YORK GIANTS,False,1500.1147755804452,1499.8320901101688,1500.1475214251384,1499.7993442654756
2021-11-04,2021,9,INDIANAPOLIS COLTS,NEW YORK JETS,False,1499.9940478845456,1499.7128429370796,1500.0418454576732,1499.665045363952
2021-11-07,2021,9,BALTIMORE RAVENS,MINNESOTA VIKINGS,False,1500.1766221458874,1499.9638472940476,1500.2101422607855,1499.9303271791496
2021-11-07,2021,9,CAROLINA PANTHERS,NEW ENGLAND PATRIOTS,False,1499.9434084440506,1500.0047789958521,1499.8769935987032,1500.0711938411996
2021-11-07,2021,9,CINCINNATI BENGALS,CLEVELAND BROWNS,False,1500.055372885818,1500.025490549297,1499.988943332957,1500.0919201021582
2021-11-07,2021,9,DALLAS COWBOYS,DENVER BRONCOS,False,1500.2107802271441,1499.9455106160922,1500.144312741786,1500.0119781014503
2021-11-07,2021,9,JACKSONVILLE JAGUARS,BUFFALO BILLS,False,1499.6073434555406,1500.2759153701743,1499.6409755129664,1500.2422833127484
2021-11-07,2021,9,KANSAS CITY CHIEFS,GREEN BAY PACKERS,False,1500.1475214251384,1500.3819613926998,1500.1946525573155,1500.3348302605227
2021-11-07,2021,9,LOS ANGELES RAMS,TENNESSEE TITANS,False,1500.3435216436649,1500.2148272072918,1500.2770761663169,1500.2812726846398
2021-11-07,2021,9,MIAMI DOLPHINS,HOUSTON TEXANS,False,1499.742729635115,1499.6248122414627,1499.7911089017273,1499.5764329748504
2021-11-07,2021,9,NEW ORLEANS SAINTS,ATLANTA FALCONS,False,1500.2511997264464,1499.8606968915037,1500.2146711606035,1499.8972254573466
2021-11-07,2021,9,NEW YORK GIANTS,LAS VEGAS RAIDERS,False,1499.7993442654756,1500.1207766253744,1499.8477943489534,1500.0723265418967
2021-11-07,2021,9,PHILADELPHIA EAGLES,LOS ANGELES CHARGERS,False,1499.8204286567327,1500.0285693745448,1499.7744141457788,1500.0745838854987
2021-11-07,2021,9,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,False,1499.9514899517756,1500.2727537538567,1499.8851170008697,1500.3391267047625
2021-11-08,2021,9,PITTSBURGH STEELERS,CHICAGO BEARS,False,1500.0827637642185,1499.8522462730302,1500.1094285259448,1499.8255815113039
2021-11-11,2021,10,MIAMI DOLPHINS,BALTIMORE RAVENS,False,1499.7911089017273,1500.2101422607855,1499.8403270321703,1500.1609241303424
2021-11-14,2021,10,ARIZONA CARDINALS,CAROLINA PANTHERS,False,1500.3391267047625,1499.8769935987032,1500.2708105889776,1499.945309714488
2021-11-14,2021,10,DALLAS COWBOYS,ATLANTA FALCONS,False,1500.144312741786,1499.8972254573466,1500.1939924583007,1499.847545740832
2021-11-14,2021,10,DENVER BRONCOS,PHILADELPHIA EAGLES,False,1500.0119781014503,1499.7744141457788,1499.9436991567752,1499.8426930904538
2021-11-14,2021,10,GREEN BAY PACKERS,SEATTLE SEAHAWKS,False,1500.3348302605227,1500.0115609115244,1500.3844973664968,1499.9618938055503
2021-11-14,2021,10,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,False,1500.0418454576732,1499.6409755129664,1500.0901480220057,1499.592672948634
2021-11-14,2021,10,LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,False,1500.0723265418967,1500.1946525573155,1500.004107182678,1500.2628719165343
2021-11-14,2021,10,LOS ANGELES CHARGERS,MINNESOTA VIKINGS,False,1500.0745838854987,1499.9303271791496,1500.0063203874456,1499.9985906772026
2021-11-14,2021,10,NEW ENGLAND PATRIOTS,CLEVELAND BROWNS,False,1500.0711938411996,1500.0919201021582,1500.1209178962392,1500.0421960471185
2021-11-14,2021,10,NEW YORK JETS,BUFFALO BILLS,False,1499.665045363952,1500.2422833127484,1499.5969013502322,1500.3104273264682
2021-11-14,2021,10,PITTSBURGH STEELERS,DETROIT LIONS,False,1500.1094285259448,1499.544232698376,1500.1094285259448,1499.544232698376
2021-11-14,2021,10,TENNESSEE TITANS,NEW ORLEANS SAINTS,False,1500.2812726846398,1500.2146711606035,1500.308577644592,1500.1873662006512
2021-11-14,2021,10,WASHINGTON FOOTBALL TEAM,TAMPA BAY BUCCANEERS,False,1499.7420413162372,1500.2939162422463,1499.791853338581,1500.2441042199025
2021-11-15,2021,10,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,False,1499.8851170008697,1500.2770761663169,1499.9350946186257,1500.227098548561
2021-11-18,2021,11,ATLANTA FALCONS,NEW ENGLAND PATRIOTS,False,1499.847545740832,1500.1209178962392,1499.7782928478719,1500.1901707891993
2021-11-21,2021,11,BUFFALO BILLS,INDIANAPOLIS COLTS,False,1500.3104273264682,1500.0901480220057,1500.2402857823902,1500.1602895660837
2021-11-21,2021,11,CAROLINA PANTHERS,WASHINGTON FOOTBALL TEAM,False,1499.945309714488,1499.791853338581,1499.8770714406137,1499.8600916124553
2021-11-21,2021,11,CHICAGO BEARS,BALTIMORE RAVENS,False,1499.8255815113039,1500.1609241303424,1499.7770360104628,1500.2094696311835
2021-11-21,2021,11,CLEVELAND BROWNS,DETROIT LIONS,False,1500.0421960471185,1499.544232698376,1500.0775346883252,1499.5088940571693
2021-11-21,2021,11,JACKSONVILLE JAGUARS,SAN FRANCISCO 49ERS,False,1499.592672948634,1499.9350946186257,1499.5226271242814,1500.0051404429782
2021-11-21,2021,11,KANSAS CITY CHIEFS,DALLAS COWBOYS,False,1500.2628719165343,1500.1939924583007,1500.3139393064578,1500.1429250683773
2021-11-21,2021,11,LAS VEGAS RAIDERS,CINCINNATI BENGALS,False,1500.004107182678,1499.988943332957,1499.9340005246684,1500.0590499909665
2021-11-21,2021,11,LOS ANGELES CHARGERS,PITTSBURGH STEELERS,False,1500.0063203874456,1500.1094285259448,1500.047440753614,1500.0683081597765
2021-11-21,2021,11,MINNESOTA VIKINGS,GREEN BAY PACKERS,False,1499.9985906772026,1500.3844973664968,1500.0340477425245,1500.349040301175
2021-11-21,2021,11,NEW YORK JETS,MIAMI DOLPHINS,False,1499.5969013502322,1499.8403270321703,1499.5268386823864,1499.9103897000161
2021-11-21,2021,11,PHILADELPHIA EAGLES,NEW ORLEANS SAINTS,False,1499.8426930904538,1500.1873662006512,1499.8938308337042,1500.1362284574009
2021-11-21,2021,11,SEATTLE SEAHAWKS,ARIZONA CARDINALS,False,1499.9618938055503,1500.2708105889776,1499.8918422804015,1500.3408621141264
2021-11-21,2021,11,TENNESSEE TITANS,HOUSTON TEXANS,False,1500.308577644592,1499.5764329748504,1500.2383490707352,1499.6466615487072
2021-11-22,2021,11,TAMPA BAY BUCCANEERS,NEW YORK GIANTS,False,1500.2441042199025,1499.8477943489534,1500.295312741699,1499.7965858271568
2021-11-25,2021,12,DALLAS COWBOYS,LAS VEGAS RAIDERS,False,1500.1429250683773,1499.9340005246684,1500.0935486451397,1499.983376947906
2021-11-25,2021,12,DETROIT LIONS,CHICAGO BEARS,False,1499.5088940571693,1499.7770360104628,1499.469817914569,1499.8161121530632
2021-11-25,2021,12,NEW ORLEANS SAINTS,BUFFALO BILLS,False,1500.1362284574009,1500.2402857823902,1500.0650541628445,1500.3114600769466
2021-11-28,2021,12,BALTIMORE RAVENS,CLEVELAND BROWNS,False,1500.2094696311835,1500.0775346883252,1500.2604996714779,1500.0265046480308
2021-11-28,2021,12,CINCINNATI BENGALS,PITTSBURGH STEELERS,False,1500.0590499909665,1500.0683081597765,1500.1115263140907,1500.0158318366523
2021-11-28,2021,12,DENVER BRONCOS,LOS ANGELES CHARGERS,False,1499.9436991567752,1500.047440753614,1499.9961919913196,1499.9949479190695
2021-11-28,2021,12,GREEN BAY PACKERS,LOS ANGELES RAMS,False,1500.349040301175,1500.227098548561,1500.401493698838,1500.1746451508977
2021-11-28,2021,12,HOUSTON TEXANS,NEW YORK JETS,False,1499.6466615487072,1499.5268386823864,1499.5746211268515,1499.598879104242
2021-11-28,2021,12,INDIANAPOLIS COLTS,TAMPA BAY BUCCANEERS,False,1500.1602895660837,1500.295312741699,1500.0882936777955,1500.3673086299873
2021-11-28,2021,12,JACKSONVILLE JAGUARS,ATLANTA FALCONS,False,1499.5226271242814,1499.7782928478719,1499.4506523214816,1499.8502676506716
2021-11-28,2021,12,MIAMI DOLPHINS,CAROLINA PANTHERS,False,1499.9103897000161,1499.8770714406137,1499.962858583171,1499.8246025574588
2021-11-28,2021,12,NEW ENGLAND PATRIOTS,TENNESSEE TITANS,False,1500.1901707891993,1500.2383490707352,1500.2426539136243,1500.1858659463103
2021-11-28,2021,12,NEW YORK GIANTS,PHILADELPHIA EAGLES,False,1499.7965858271568,1499.8938308337042,1499.8476601498555,1499.8427565110055
