schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_margin,winner,home_is_favorite,spread_home,home_cover,gameday,home_team,away_team,spread_line,total_line,home_code,away_code,game_date_x,spread_norm,season,week_int,game_dt,spread_home_calc,game_date_y,home_elo,elo_post_x,away_elo,elo_post_y,elo_diff,mkt_spread,ol_week_raw_x,dl_week_raw_x,ol_rating_ema_x,dl_rating_ema_x,home_ol_wk,home_dl_wk,ol_week_raw_y,dl_week_raw_y,ol_rating_ema_y,dl_rating_ema_y,away_ol_wk,away_dl_wk,trench_diff,home_qb,qb_epa_per_db_x,home_qb_roll3,away_qb,qb_epa_per_db_y,away_qb_roll3,qb_edge,home_rest_days,away_rest_days,rest_diff,p_home_cover,pick,pick_conf,pick_result,alpha_used,C_used,best_threshold
2025-11-30,2025,13,False,LOS ANGELES CHARGERS,,,LAS VEGAS RAIDERS,,,,SoFi Stadium,False,,,,,,push,False,,0,,,,,,LAC,LV,2025-11-30,,2025,13.0,2025-11-30 00:00:00+00:00,,2025-11-30,1519.3671742076083,1519.3671742076083,1453.205492971343,1453.205492971343,66.1616812362654,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,20.0,23.0,-3.0,0.8003219781588984,HOME,0.8003219781588984,False,0.5,2.0,0.56
2025-11-30,2025,13,False,PITTSBURGH STEELERS,,,BUFFALO BILLS,,,,Acrisure Stadium,False,,,,,,push,False,,0,,,,,,PIT,BUF,2025-11-30,,2025,13.0,2025-11-30 00:00:00+00:00,,2025-11-30,1503.9678999855946,1503.9678999855946,1549.637530706275,1549.637530706275,-45.66963072068029,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,14.0,9.0,5.0,0.26718856427881327,AWAY,0.7328114357211868,True,0.5,2.0,0.56
2025-12-01,2025,13,False,WASHINGTON COMMANDERS,,,DENVER BRONCOS,,,,Northwest Stadium,False,,,,,,push,False,,0,,,,,,WAS,DEN,2025-12-01,,2025,13.0,2025-12-01 00:00:00+00:00,,2025-11-30,1497.060452304688,1497.060452304688,1551.398580544742,1551.398580544742,-54.33812824005395,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,22.0,29.0,-7.0,0.23832131613977584,AWAY,0.7616786838602242,True,0.5,2.0,0.56
2025-12-02,2025,13,False,NEW ENGLAND PATRIOTS,,,NEW YORK GIANTS,,,,Gillette Stadium,False,,,,,,push,False,,0,,,,,,NE,NYG,2025-12-02,,2025,13.0,2025-12-02 00:00:00+00:00,,2025-12-01,1526.8597093459307,1526.8597093459307,1446.0721417164705,1446.0721417164705,80.78756762946023,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,18.0,9.0,9.0,0.8412921391932409,HOME,0.8412921391932409,False,0.5,2.0,0.56
2025-12-05,2025,14,False,DETROIT LIONS,,,DALLAS COWBOYS,,,,Ford Field,False,,,,,,push,False,,0,,,,,,DET,DAL,2025-12-05,,2025,14.0,2025-12-05 00:00:00+00:00,,2025-12-04,1564.581067256348,1564.581067256348,1489.4435816304403,1489.4435816304403,75.13748562590763,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,8.0,17.0,-9.0,0.8312709140212434,HOME,0.8312709140212434,False,0.5,2.0,0.56
2025-12-07,2025,14,False,ATLANTA FALCONS,,,SEATTLE SEAHAWKS,,,,Mercedes-Benz Stadium,False,,,,,,push,False,,0,,,,,,ATL,SEA,2025-12-07,,2025,14.0,2025-12-07 00:00:00+00:00,,2025-12-07,1480.215272936902,1480.215272936902,1545.8576489852069,1545.8576489852069,-65.64237604830487,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,14.0,7.0,0.19176828992377404,AWAY,0.808231710076226,True,0.5,2.0,0.56
2025-12-07,2025,14,False,BALTIMORE RAVENS,,,PITTSBURGH STEELERS,,,,M&T Bank Stadium,False,,,,,,push,False,,0,,,,,,BAL,PIT,2025-12-07,,2025,14.0,2025-12-07 00:00:00+00:00,,2025-12-07,1486.609391227162,1486.609391227162,1503.9678999855946,1503.9678999855946,-17.358508758432663,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,9.0,14.0,-5.0,0.4058151400605216,AWAY,0.5941848599394783,True,0.5,2.0,0.56
2025-12-07,2025,14,False,CLEVELAND BROWNS,,,TENNESSEE TITANS,,,,Huntington Bank Field,False,,,,,,push,False,,0,,,,,,CLE,TEN,2025-12-07,,2025,14.0,2025-12-07 00:00:00+00:00,,2025-12-07,1443.387396405011,1443.387396405011,1397.2035175707776,1397.2035175707776,46.18387883423338,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,7.0,42.0,-35.0,0.7402121371650977,HOME,0.7402121371650977,False,0.5,2.0,0.56
2025-12-07,2025,14,False,GREEN BAY PACKERS,,,CHICAGO BEARS,,,,Lambeau Field,False,,,,,,push,False,,0,,,,,,GB,CHI,2025-12-07,,2025,14.0,2025-12-07 00:00:00+00:00,,2025-12-07,1562.0330931715343,1562.0330931715343,1483.9053820600925,1483.9053820600925,78.12771111144184,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,14.0,9.0,5.0,0.8350381710577928,HOME,0.8350381710577928,False,0.5,2.0,0.56
2025-12-07,2025,14,False,JACKSONVILLE JAGUARS,,,INDIANAPOLIS COLTS,,,,EverBank Stadium,False,,,,,,push,False,,0,,,,,,JAX,IND,2025-12-07,,2025,14.0,2025-12-07 00:00:00+00:00,,2025-12-07,1488.2450279685854,1488.2450279685854,1552.58186655004,1552.58186655004,-64.33683858145469,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,14.0,7.0,0.19610502762475326,AWAY,0.8038949723752468,True,0.5,2.0,0.56
2025-12-07,2025,14,False,MINNESOTA VIKINGS,,,WASHINGTON COMMANDERS,,,,U.S. Bank Stadium,False,,,,,,push,False,,0,,,,,,MIN,WAS,2025-12-07,,2025,14.0,2025-12-07 00:00:00+00:00,,2025-12-07,1494.4589648265137,1494.4589648265137,1497.060452304688,1497.060452304688,-2.601487478174249,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,21.0,0.0,0.47983093774816044,PASS,0.5201690622518396,,0.5,2.0,0.56
2025-12-07,2025,14,False,NEW YORK JETS,,,MIAMI DOLPHINS,,,,MetLife Stadium,False,,,,,,push,False,,0,,,,,,NYJ,MIA,2025-12-07,,2025,14.0,2025-12-07 00:00:00+00:00,,2025-12-07,1419.3533111685767,1419.3533111685767,1467.4078119989765,1467.4078119989765,-48.054500830399775,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,7.0,42.0,-35.0,0.27778070147236505,AWAY,0.722219298527635,True,0.5,2.0,0.56
2025-12-07,2025,14,False,TAMPA BAY BUCCANEERS,,,NEW ORLEANS SAINTS,,,,Raymond James Stadium,False,,,,,,push,False,,0,,,,,,TB,NO,2025-12-07,,2025,14.0,2025-12-07 00:00:00+00:00,,2025-12-07,1538.2044599454132,1538.2044599454132,1413.3329349242626,1413.3329349242626,124.87152502115055,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,7.0,7.0,0.0,0.9326473662700597,HOME,0.9326473662700597,False,0.5,2.0,0.56
2025-12-07,2025,14,False,LAS VEGAS RAIDERS,,,DENVER BRONCOS,,,,Allegiant Stadium,False,,,,,,push,False,,0,,,,,,LV,DEN,2025-12-07,,2025,14.0,2025-12-07 00:00:00+00:00,,2025-12-07,1453.205492971343,1453.205492971343,1551.398580544742,1551.398580544742,-98.193087573399,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,14.0,6.0,8.0,0.10594308518661304,AWAY,0.894056914813387,True,0.5,2.0,0.56
2025-12-07,2025,14,False,ARIZONA CARDINALS,,,LOS ANGELES RAMS,,,,State Farm Stadium,False,,,,,,push,False,,0,,,,,,ARI,LAR,2025-12-07,,2025,14.0,2025-12-07 00:00:00+00:00,,2025-12-07,1470.8413079831553,1470.8413079831553,1550.0564975059167,1550.0564975059167,-79.21518952276142,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,14.0,7.0,7.0,0.15097381105284308,AWAY,0.8490261889471569,True,0.5,2.0,0.56
2025-12-07,2025,14,False,BUFFALO BILLS,,,CINCINNATI BENGALS,,,,Highmark Stadium,False,,,,,,push,False,,0,,,,,,BUF,CIN,2025-12-07,,2025,14.0,2025-12-07 00:00:00+00:00,,2025-12-07,1549.637530706275,1549.637530706275,1475.5703914811525,1475.5703914811525,74.06713922512245,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,9.0,12.0,0.8201340355992953,HOME,0.8201340355992953,False,0.5,2.0,0.56
2025-12-08,2025,14,False,KANSAS CITY CHIEFS,,,HOUSTON TEXANS,,,,GEHA Field at Arrowhead Stadium,False,,,,,,push,False,,0,,,,,,KC,HOU,2025-12-08,,2025,14.0,2025-12-08 00:00:00+00:00,,2025-12-07,1562.4206899885637,1562.4206899885637,1509.1642155837862,1509.1642155837862,53.256474404777464,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,15.0,8.0,7.0,0.7480130370650394,HOME,0.7480130370650394,False,0.5,2.0,0.56
2025-12-09,2025,14,False,LOS ANGELES CHARGERS,,,PHILADELPHIA EAGLES,,,,SoFi Stadium,False,,,,,,push,False,,0,,,,,,LAC,PHI,2025-12-09,,2025,14.0,2025-12-09 00:00:00+00:00,,2025-12-08,1519.3671742076083,1519.3671742076083,1578.0304205642897,1578.0304205642897,-58.663246356681384,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,9.0,16.0,-7.0,0.22204064199742807,AWAY,0.7779593580025719,True,0.5,2.0,0.56
2025-12-12,2025,15,False,TAMPA BAY BUCCANEERS,,,ATLANTA FALCONS,,,,Raymond James Stadium,False,,,,,,push,False,,0,,,,,,TB,ATL,2025-12-12,,2025,15.0,2025-12-12 00:00:00+00:00,,2025-12-11,1538.2044599454132,1538.2044599454132,1480.215272936902,1480.215272936902,57.98918700851118,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,5.0,12.0,-7.0,0.772951692129429,HOME,0.772951692129429,False,0.5,2.0,0.56
2025-12-14,2025,15,False,CHICAGO BEARS,,,CLEVELAND BROWNS,,,,Soldier Field,False,,,,,,push,False,,0,,,,,,CHI,CLE,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1483.9053820600925,1483.9053820600925,1443.387396405011,1443.387396405011,40.517985655081475,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,21.0,0.0,0.6975313885333859,HOME,0.6975313885333859,False,0.5,2.0,0.56
2025-12-14,2025,15,False,CINCINNATI BENGALS,,,BALTIMORE RAVENS,,,,Paycor Stadium,False,,,,,,push,False,,0,,,,,,CIN,BAL,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1475.5703914811525,1475.5703914811525,1486.609391227162,1486.609391227162,-11.038999746009495,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,28.0,-7.0,0.439843500775623,AWAY,0.560156499224377,True,0.5,2.0,0.56
2025-12-14,2025,15,False,HOUSTON TEXANS,,,ARIZONA CARDINALS,,,,NRG Stadium,False,,,,,,push,False,,0,,,,,,HOU,ARI,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1509.1642155837862,1509.1642155837862,1470.8413079831553,1470.8413079831553,38.32290760063097,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,23.0,14.0,9.0,0.6825463371482124,HOME,0.6825463371482124,False,0.5,2.0,0.56
2025-12-14,2025,15,False,JACKSONVILLE JAGUARS,,,NEW YORK JETS,,,,EverBank Stadium,False,,,,,,push,False,,0,,,,,,JAX,NYJ,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1488.2450279685854,1488.2450279685854,1419.3533111685767,1419.3533111685767,68.89171680000868,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,7.0,21.0,-14.0,0.8138090548872013,HOME,0.8138090548872013,False,0.5,2.0,0.56
2025-12-14,2025,15,False,KANSAS CITY CHIEFS,,,LOS ANGELES CHARGERS,,,,GEHA Field at Arrowhead Stadium,False,,,,,,push,False,,0,,,,,,KC,LAC,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1562.4206899885637,1562.4206899885637,1519.3671742076083,1519.3671742076083,43.05351578095542,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,6.0,28.0,-22.0,0.7204537763444437,HOME,0.7204537763444437,False,0.5,2.0,0.56
2025-12-14,2025,15,False,NEW ENGLAND PATRIOTS,,,BUFFALO BILLS,,,,Gillette Stadium,False,,,,,,push,False,,0,,,,,,NE,BUF,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1526.8597093459307,1526.8597093459307,1549.637530706275,1549.637530706275,-22.777821360344205,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,12.0,14.0,-2.0,0.3765396170739692,AWAY,0.6234603829260308,True,0.5,2.0,0.56
2025-12-14,2025,15,False,NEW YORK GIANTS,,,WASHINGTON COMMANDERS,,,,MetLife Stadium,False,,,,,,push,False,,0,,,,,,NYG,WAS,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1446.0721417164705,1446.0721417164705,1497.060452304688,1497.060452304688,-50.98831058821747,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,28.0,7.0,21.0,0.23801338770210573,AWAY,0.7619866122978942,True,0.5,2.0,0.56
2025-12-14,2025,15,False,PHILADELPHIA EAGLES,,,LAS VEGAS RAIDERS,,,,Lincoln Financial Field,False,,,,,,push,False,,0,,,,,,PHI,LV,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1578.0304205642897,1578.0304205642897,1453.205492971343,1453.205492971343,124.82492759294678,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,16.0,14.0,2.0,0.9322571137464842,HOME,0.9322571137464842,False,0.5,2.0,0.56
2025-12-14,2025,15,False,DENVER BRONCOS,,,GREEN BAY PACKERS,,,,Empower Field at Mile High,False,,,,,,push,False,,0,,,,,,DEN,GB,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1551.398580544742,1551.398580544742,1562.0330931715343,1562.0330931715343,-10.634512626792457,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,28.0,17.0,11.0,0.430440581493972,AWAY,0.569559418506028,True,0.5,2.0,0.56
2025-12-14,2025,15,False,LOS ANGELES RAMS,,,DETROIT LIONS,,,,SoFi Stadium,False,,,,,,push,False,,0,,,,,,LAR,DET,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1550.0564975059167,1550.0564975059167,1564.581067256348,1564.581067256348,-14.524569750431283,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,20.0,27.0,-7.0,0.42168364053258034,AWAY,0.5783163594674197,True,0.5,2.0,0.56
2025-12-14,2025,15,False,NEW ORLEANS SAINTS,,,CAROLINA PANTHERS,,,,Caesars Superdome,False,,,,,,push,False,,0,,,,,,NO,CAR,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1413.3329349242626,1413.3329349242626,1476.217037333052,1476.217037333052,-62.88410240878943,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,19.0,2.0,0.20311579580816574,AWAY,0.7968842041918343,True,0.5,2.0,0.56
2025-12-14,2025,15,False,SEATTLE SEAHAWKS,,,INDIANAPOLIS COLTS,,,,Lumen Field,False,,,,,,push,False,,0,,,,,,SEA,IND,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1545.8576489852069,1545.8576489852069,1552.58186655004,1552.58186655004,-6.724217564833225,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,14.0,7.0,7.0,0.4534976822945377,PASS,0.5465023177054623,,0.5,2.0,0.56
2025-12-14,2025,15,False,SAN FRANCISCO 49ERS,,,TENNESSEE TITANS,,,,Levi's Stadium,False,,,,,,push,False,,0,,,,,,SF,TEN,2025-12-14,,2025,15.0,2025-12-14 00:00:00+00:00,,2025-12-14,1503.3878596525856,1503.3878596525856,1397.2035175707776,1397.2035175707776,106.18434208180793,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,19.0,7.0,12.0,0.9002268202120086,HOME,0.9002268202120086,False,0.5,2.0,0.56
2025-12-15,2025,15,False,DALLAS COWBOYS,,,MINNESOTA VIKINGS,,,,AT&T Stadium,False,,,,,,push,False,,0,,,,,,DAL,MIN,2025-12-15,,2025,15.0,2025-12-15 00:00:00+00:00,,2025-12-14,1489.4435816304403,1489.4435816304403,1494.4589648265137,1494.4589648265137,-5.015383196073344,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,18.0,15.0,3.0,0.4651008244255752,PASS,0.5348991755744248,,0.5,2.0,0.56
2025-12-16,2025,15,False,PITTSBURGH STEELERS,,,MIAMI DOLPHINS,,,,Acrisure Stadium,False,,,,,,push,False,,0,,,,,,PIT,MIA,2025-12-16,,2025,15.0,2025-12-16 00:00:00+00:00,,2025-12-15,1503.9678999855946,1503.9678999855946,1467.4078119989765,1467.4078119989765,36.5600879866181,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,16.0,9.0,7.0,0.6755168207420639,HOME,0.6755168207420639,False,0.5,2.0,0.56
2025-12-19,2025,16,False,SEATTLE SEAHAWKS,,,LOS ANGELES RAMS,,,,Lumen Field,False,,,,,,push,False,,0,,,,,,SEA,LAR,2025-12-19,,2025,16.0,2025-12-19 00:00:00+00:00,,2025-12-18,1545.8576489852069,1545.8576489852069,1550.0564975059167,1550.0564975059167,-4.1988485207098165,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,5.0,12.0,-7.0,0.47590771846342794,PASS,0.5240922815365721,,0.5,2.0,0.56
2025-12-21,2025,16,False,BALTIMORE RAVENS,,,NEW ENGLAND PATRIOTS,,,,M&T Bank Stadium,False,,,,,,push,False,,0,,,,,,BAL,NE,2025-12-21,,2025,16.0,2025-12-21 00:00:00+00:00,,2025-12-21,1486.609391227162,1486.609391227162,1526.8597093459307,1526.8597093459307,-40.250318118768746,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,14.0,28.0,-14.0,0.300626063279959,AWAY,0.699373936720041,True,0.5,2.0,0.56
2025-12-21,2025,16,False,CAROLINA PANTHERS,,,TAMPA BAY BUCCANEERS,,,,Bank of America Stadium,False,,,,,,push,False,,0,,,,,,CAR,TB,2025-12-21,,2025,16.0,2025-12-21 00:00:00+00:00,,2025-12-21,1476.217037333052,1476.217037333052,1538.2044599454132,1538.2044599454132,-61.987422612361115,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,27.0,-6.0,0.20964682470914703,AWAY,0.790353175290853,True,0.5,2.0,0.56
2025-12-21,2025,16,False,CLEVELAND BROWNS,,,BUFFALO BILLS,,,,Huntington Bank Field,False,,,,,,push,False,,0,,,,,,CLE,BUF,2025-12-21,,2025,16.0,2025-12-21 00:00:00+00:00,,2025-12-21,1443.387396405011,1443.387396405011,1549.637530706275,1549.637530706275,-106.25013430126387,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,14.0,7.0,7.0,0.09100070964293583,AWAY,0.9089992903570642,True,0.5,2.0,0.56
2025-12-21,2025,16,False,DALLAS COWBOYS,,,LOS ANGELES CHARGERS,,,,AT&T Stadium,False,,,,,,push,False,,0,,,,,,DAL,LAC,2025-12-21,,2025,16.0,2025-12-21 00:00:00+00:00,,2025-12-21,1489.4435816304403,1489.4435816304403,1519.3671742076083,1519.3671742076083,-29.923592577167938,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,6.0,7.0,-1.0,0.3410288473037233,AWAY,0.6589711526962767,True,0.5,2.0,0.56
2025-12-21,2025,16,False,NEW ORLEANS SAINTS,,,NEW YORK JETS,,,,Caesars Superdome,False,,,,,,push,False,,0,,,,,,NO,NYJ,2025-12-21,,2025,16.0,2025-12-21 00:00:00+00:00,,2025-12-21,1413.3329349242626,1413.3329349242626,1419.3533111685767,1419.3533111685767,-6.020376244314093,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,7.0,7.0,0.0,0.4617321009288754,PASS,0.5382678990711246,,0.5,2.0,0.56
2025-12-21,2025,16,False,NEW YORK GIANTS,,,MINNESOTA VIKINGS,,,,MetLife Stadium,False,,,,,,push,False,,0,,,,,,NYG,MIN,2025-12-21,,2025,16.0,2025-12-21 00:00:00+00:00,,2025-12-21,1446.0721417164705,1446.0721417164705,1494.4589648265137,1494.4589648265137,-48.386823110043224,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,7.0,6.0,1.0,0.25802431525105896,AWAY,0.741975684748941,True,0.5,2.0,0.56
2025-12-21,2025,16,False,TENNESSEE TITANS,,,KANSAS CITY CHIEFS,,,,Nissan Stadium,False,,,,,,push,False,,0,,,,,,TEN,KC,2025-12-21,,2025,16.0,2025-12-21 00:00:00+00:00,,2025-12-21,1397.2035175707776,1397.2035175707776,1562.4206899885637,1562.4206899885637,-165.21717241778606,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,24.0,-3.0,0.02851212329998047,AWAY,0.9714878767000196,True,0.5,2.0,0.56
2025-12-21,2025,16,False,ARIZONA CARDINALS,,,ATLANTA FALCONS,,,,State Farm Stadium,False,,,,,,push,False,,0,,,,,,ARI,ATL,2025-12-21,,2025,16.0,2025-12-21 00:00:00+00:00,,2025-12-21,1470.8413079831553,1470.8413079831553,1480.215272936902,1480.215272936902,-9.373964953746736,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,14.0,9.0,5.0,0.4408655953191608,PASS,0.5591344046808392,,0.5,2.0,0.56
2025-12-21,2025,16,False,DENVER BRONCOS,,,JACKSONVILLE JAGUARS,,,,Empower Field at Mile High,False,,,,,,push,False,,0,,,,,,DEN,JAX,2025-12-21,,2025,16.0,2025-12-21 00:00:00+00:00,,2025-12-21,1551.398580544742,1551.398580544742,1488.2450279685854,1488.2450279685854,63.15355257615647,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,7.0,21.0,-14.0,0.7946224122258086,HOME,0.7946224122258086,False,0.5,2.0,0.56
2025-12-21,2025,16,False,DETROIT LIONS,,,PITTSBURGH STEELERS,,,,Ford Field,False,,,,,,push,False,,0,,,,,,DET,PIT,2025-12-21,,2025,16.0,2025-12-21 00:00:00+00:00,,2025-12-21,1564.581067256348,1564.581067256348,1503.9678999855946,1503.9678999855946,60.613167270753365,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,16.0,14.0,2.0,0.7785760397339511,HOME,0.7785760397339511,False,0.5,2.0,0.56
2025-12-21,2025,16,False,HOUSTON TEXANS,,,LAS VEGAS RAIDERS,,,,NRG Stadium,False,,,,,,push,False,,0,,,,,,HOU,LV,2025-12-21,,2025,16.0,2025-12-21 00:00:00+00:00,,2025-12-21,1509.1642155837862,1509.1642155837862,1453.205492971343,1453.205492971343,55.95872261244335,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,7.0,7.0,0.0,0.7620018556756838,HOME,0.7620018556756838,False,0.5,2.0,0.56
2025-12-22,2025,16,False,CHICAGO BEARS,,,GREEN BAY PACKERS,,,,Soldier Field,False,,,,,,push,False,,0,,,,,,CHI,GB,2025-12-22,,2025,16.0,2025-12-22 00:00:00+00:00,,2025-12-19,1483.9053820600925,1483.9053820600925,1562.0330931715343,1562.0330931715343,-78.12771111144184,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,8.0,8.0,0.0,0.15634817169044946,AWAY,0.8436518283095505,True,0.5,2.0,0.56
2025-12-22,2025,16,False,WASHINGTON COMMANDERS,,,PHILADELPHIA EAGLES,,,,Northwest Stadium,False,,,,,,push,False,,0,,,,,,WAS,PHI,2025-12-22,,2025,16.0,2025-12-22 00:00:00+00:00,,2025-12-19,1497.060452304688,1497.060452304688,1578.0304205642897,1578.0304205642897,-80.96996825960173,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,13.0,8.0,0.1459313048861663,AWAY,0.8540686951138337,True,0.5,2.0,0.56
2025-12-22,2025,16,False,MIAMI DOLPHINS,,,CINCINNATI BENGALS,,,,Hard Rock Stadium,False,,,,,,push,False,,0,,,,,,MIA,CIN,2025-12-22,,2025,16.0,2025-12-22 00:00:00+00:00,,2025-12-21,1467.4078119989765,1467.4078119989765,1475.5703914811525,1475.5703914811525,-8.162579482175943,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,22.0,15.0,7.0,0.4459338102357263,PASS,0.5540661897642737,,0.5,2.0,0.56
